,base_market,quote_market,hedge_ratio,half_life
0,XTZ-USD,MKR-USD,0.0014661538173219944,6.0
1,XTZ-USD,CELO-USD,1.6538373880422934,14.0
2,XTZ-USD,ZRX-USD,3.8827839704324494,4.0
3,XTZ-USD,YFI-USD,0.00012497253908187462,8.0
4,XTZ-USD,XLM-USD,10.832358881611562,6.0
5,XTZ-USD,EOS-USD,0.9612591089766067,18.0
6,XTZ-USD,SUSHI-USD,0.9724974130954208,5.0
7,XTZ-USD,CRV-USD,1.0867072974681458,8.0
8,XTZ-USD,AAVE-USD,0.014282421827853619,10.0
9,XTZ-USD,ETH-USD,0.0005440095817081512,9.0
10,ETC-USD,ZRX-USD,74.775433492735,12.0
11,ETC-USD,YFI-USD,0.002407137688120291,4.0
12,ETC-USD,XLM-USD,208.63599150259552,5.0
13,ETC-USD,CRV-USD,20.92781670445288,19.0
14,ETC-USD,AAVE-USD,0.2750455987568926,21.0
15,ETC-USD,1INCH-USD,39.82368830466511,20.0
16,ZEC-USD,MKR-USD,0.05372717111206841,7.0
17,ZEC-USD,FIL-USD,6.885892846517266,11.0
18,ZEC-USD,YFI-USD,0.004579616957302247,9.0
19,ZEC-USD,XLM-USD,396.95442449383165,6.0
20,ZEC-USD,ADA-USD,94.30445624480285,9.0
21,ZEC-USD,UMA-USD,19.57475627018065,7.0
22,ZEC-USD,AAVE-USD,0.5233819251374137,10.0
23,ZEC-USD,ETH-USD,0.019935523752719217,8.0
24,LINK-USD,SUSHI-USD,6.877683930365975,20.0
25,LINK-USD,DOGE-USD,89.41189211917941,7.0
26,MKR-USD,ENJ-USD,1766.8699996442112,6.0
27,MKR-USD,FIL-USD,128.14817081908012,11.0
28,MKR-USD,ZRX-USD,2647.897950326562,8.0
29,MKR-USD,YFI-USD,0.0852299238042961,9.0
30,MKR-USD,XLM-USD,7387.472980294967,7.0
31,MKR-USD,UMA-USD,364.3089751218432,7.0
32,MKR-USD,AAVE-USD,9.740246844654816,10.0
33,MKR-USD,ETH-USD,0.37102200686555714,7.0
34,ATOM-USD,COMP-USD,0.2776031438413009,9.0
35,ATOM-USD,SOL-USD,0.5079675463442462,7.0
36,BCH-USD,ZRX-USD,453.2880512754094,12.0
37,BCH-USD,1INCH-USD,241.42333791809278,16.0
38,CELO-USD,ENJ-USD,1.5660686500304748,16.0
39,CELO-USD,ZRX-USD,2.3472656581079727,8.0
40,CELO-USD,EOS-USD,0.5812086287899909,6.0
41,CELO-USD,ALGO-USD,3.2334482834871263,19.0
42,CELO-USD,SUSHI-USD,0.5878572092084158,16.0
43,CELO-USD,CRV-USD,0.6569843853379203,8.0
44,CELO-USD,MATIC-USD,0.6053880337596699,7.0
45,ENJ-USD,ZRX-USD,1.4985736928071527,6.0
46,ENJ-USD,SUSHI-USD,0.37535398759392147,3.0
47,ENJ-USD,AAVE-USD,0.0055123627264074375,11.0
48,ENJ-USD,MATIC-USD,0.3864496008047114,14.0
49,ENJ-USD,AVAX-USD,0.022335624314746547,21.0
50,ENJ-USD,ETH-USD,0.00020996709641756513,8.0
51,RUNE-USD,NEAR-USD,0.7168659725495868,8.0
52,RUNE-USD,MATIC-USD,1.392294644715921,21.0
53,FIL-USD,NEAR-USD,2.742502417617154,16.0
54,FIL-USD,UMA-USD,2.8418985048472383,10.0
55,FIL-USD,AAVE-USD,0.07600009949292537,6.0
56,FIL-USD,UNI-USD,0.9821083701155919,9.0
57,FIL-USD,ETH-USD,0.002894247336549219,20.0
58,ZRX-USD,YFI-USD,3.218076654768048e-05,12.0
59,ZRX-USD,EOS-USD,0.24754881039806184,12.0
60,ZRX-USD,NEAR-USD,0.13271383036159376,20.0
61,ZRX-USD,SUSHI-USD,0.2504347450916611,6.0
62,ZRX-USD,CRV-USD,0.27985041084540785,8.0
63,ZRX-USD,AAVE-USD,0.0036780191695372304,8.0
64,ZRX-USD,MATIC-USD,0.2578666079307409,8.0
65,ZRX-USD,1INCH-USD,0.5325370174893094,6.0
66,ZRX-USD,ETH-USD,0.00014008535440354647,10.0
67,YFI-USD,XLM-USD,86665.9933406322,5.0
68,YFI-USD,ADA-USD,20588.584221412646,9.0
69,YFI-USD,UMA-USD,4273.925157556523,5.0
70,YFI-USD,CRV-USD,8692.92725463491,22.0
71,YFI-USD,AAVE-USD,114.2463370638726,23.0
72,YFI-USD,ETH-USD,4.352571595273767,6.0
73,COMP-USD,SOL-USD,1.8295050644038073,8.0
74,XLM-USD,UMA-USD,0.049310562122800966,6.0
75,XLM-USD,CRV-USD,0.10030750176613774,13.0
76,XLM-USD,AAVE-USD,0.0013183395418336437,13.0
77,XLM-USD,ETH-USD,5.021915096453032e-05,6.0
78,EOS-USD,NEAR-USD,0.5360571633908817,18.0
79,EOS-USD,ALGO-USD,5.563152475230021,24.0
80,EOS-USD,CRV-USD,1.1302971566278412,10.0
81,EOS-USD,1INCH-USD,2.1508234916678948,8.0
82,NEAR-USD,DOGE-USD,24.51136055195174,18.0
83,NEAR-USD,UNI-USD,0.3579032845954595,22.0
84,NEAR-USD,MATIC-USD,1.9420854547613082,11.0
85,ADA-USD,ETH-USD,0.00021137102318085374,7.0
86,UMA-USD,DOGE-USD,23.654141797646894,9.0
87,UMA-USD,AAVE-USD,0.026725417810279727,13.0
88,UMA-USD,UNI-USD,0.3454330604530898,6.0
89,CRV-USD,1INCH-USD,1.9026861886963515,7.0
90,UNI-USD,MATIC-USD,5.424625147006812,10.0
